LFQ	95	0	264	4151165	3426	468	4089	6380	11265	8270	9596	15216	19433	17813	17202	8999	30729	23479	26033	51826	39479	38656	77901	77674	69516	95137	186922	116391	94354	224460	359501	216247	458840	756998	730927	786385	1288174	1363626	1160227	1750936	1387314	441907	0
LFQ	96	0	0	4523471	1438	1459	851	4281	5165	7268	10300	6513	14408	5681	16977	7946	13114	21519	23370	18644	38931	43546	43249	54780	80591	83856	169960	100422	138470	171139	314900	285534	319268	635324	558535	846329	1301206	1721788	1360016	1267889	1404945	504142	0
LFQ	97	0	0	4609384	3547	224	3593	4876	14098	4793	12133	14586	13731	17136	16410	10913	26835	15874	30910	35630	55303	29612	63636	93740	70637	144717	121662	96422	225577	240665	384851	256333	633580	484220	840827	1029658	1661747	1196304	1901129	822147	888085	51700	0
LFQ	98	0	0	4727302	1974	287	4964	11659	7246	6494	15516	18213	12412	15582	18806	13462	27873	26695	40117	47090	36021	46335	101801	55802	111236	145735	114080	152561	161734	299017	269530	345972	682122	656988	873787	1292898	1623133	1214343	1266113	977363	704962	0	0
LFQ	99	0	0	4907619	2219	279	4269	8166	9328	4017	15338	16734	14781	17499	14849	24040	19518	22542	54013	33241	44179	69604	90723	57617	105972	136688	165818	124981	246279	353453	324438	513992	637639	1013256	911401	1490504	1175380	1707841	946994	521149	320865	0	0
LFQ	100	0	0	5233134	377	1171	361	1321	2901	4168	3770	8611	8873	10961	16732	14154	16412	20819	28939	42377	54565	40458	91423	44320	118118	139091	139373	137107	233638	375144	232704	618113	587317	1125423	1043933	1631408	863148	1489826	775149	922438	49448	0	0
LFQ	101	0	0	5858159	0	0	0	0	0	0	0	0	0	16489	12813	22632	31797	55428	35334	64310	94001	108782	185153	171923	234496	298402	165750	508785	300018	525920	635280	647340	901537	683580	1076357	1364100	650248	559211	683489	235891	0	0	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1720
GCF	0.75	1686
GCF	1.26	1782
GCF	2.01	1529
GCF	3.02	1017
GCF	4.02	701
GCF	4.77	808
GCF	5.28	686
GCF	6.03	909
GCF	7.04	1283
GCF	8.04	1772
GCF	8.79	2301
GCF	9.30	2334
GCF	9.80	3041
GCF	10.30	3049
GCF	11.06	3500
GCF	12.06	4180
GCF	12.81	4443
GCF	13.32	4794
GCF	13.82	4967
GCF	14.32	5764
GCF	15.08	5805
GCF	16.08	7356
GCF	16.83	7214
GCF	17.34	11161
GCF	17.84	11022
GCF	18.34	18203
GCF	19.10	18285
GCF	20.10	31666
GCF	21.11	54287
GCF	21.86	55794
GCF	22.36	90059
GCF	23.12	92871
GCF	24.12	146091
GCF	25.13	218893
GCF	25.88	227027
GCF	26.38	318034
GCF	26.88	328844
GCF	27.39	442341
GCF	28.14	456018
GCF	29.15	617822
GCF	29.90	639907
GCF	30.40	818626
GCF	30.90	846047
GCF	31.41	1059918
GCF	32.16	1092962
GCF	32.91	1382282
GCF	33.67	1423770
GCF	34.67	1756359
GCF	35.68	2124941
GCF	36.43	2178144
GCF	36.93	2507644
GCF	37.44	2562829
GCF	37.94	2877385
GCF	38.69	2929951
GCF	39.70	3250365
GCF	40.45	3289833
GCF	40.95	3508058
GCF	41.46	3536240
GCF	41.96	3687767
GCF	42.71	3705007
GCF	43.72	3780818
GCF	44.47	3776587
GCF	44.97	3776247
GCF	45.48	3763769
GCF	45.98	3713216
GCF	46.73	3703496
GCF	47.74	3621811
GCF	48.74	3509544
GCF	49.50	3498590
GCF	50.00	3401151
GCF	50.75	3386096
GCF	51.76	3277267
GCF	52.76	3142170
GCF	53.52	3126623
GCF	54.02	3036258
GCF	54.52	3019230
GCF	55.03	2898986
GCF	55.78	2885554
GCF	56.78	2737953
GCF	57.54	2715398
GCF	58.04	2554143
GCF	58.54	2528368
GCF	59.05	2332086
GCF	59.80	2303556
GCF	60.80	2058206
GCF	61.56	2020681
GCF	62.06	1790120
GCF	62.56	1750817
GCF	63.07	1506940
GCF	63.82	1470588
GCF	64.82	1201672
GCF	65.83	957951
GCF	66.58	928875
GCF	67.34	716838
GCF	68.09	695057
GCF	68.59	537440
GCF	69.10	520950
GCF	69.60	396030
GCF	70.35	382144
GCF	71.36	272728
GCF	72.11	264191
GCF	72.61	193487
GCF	73.12	186746
GCF	73.62	136313
GCF	74.37	131704
GCF	75.38	91525
GCF	76.38	65209
GCF	77.14	62895
GCF	77.64	45584
GCF	78.39	44097
GCF	79.40	31346
GCF	80.40	21944
GCF	81.16	21345
GCF	81.66	15225
GCF	82.16	14581
GCF	82.66	10439
GCF	83.42	10029
GCF	84.42	6885
GCF	85.18	6561
GCF	85.68	4476
GCF	86.18	4374
GCF	86.68	2957
GCF	87.44	2836
GCF	88.44	1829
GCF	89.20	1785
GCF	89.70	1124
GCF	90.20	1079
GCF	90.70	729
GCF	91.46	695
GCF	92.46	401
GCF	93.47	271
GCF	94.22	259
GCF	94.72	169
GCF	95.48	164
GCF	96.48	128
GCF	97.49	139
GCF	98.24	154
GCF	98.74	292
GCF	99.50	309
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	234074
GCL	0.75	138894
GCL	1.26	29900
GCL	2.01	27953
GCL	3.02	25895
GCL	4.02	23671
GCL	4.77	23528
GCL	5.28	22682
GCL	6.03	22613
GCL	7.04	21103
GCL	8.04	18695
GCL	8.79	18618
GCL	9.30	16610
GCL	9.80	16645
GCL	10.30	14915
GCL	11.06	14912
GCL	12.06	13526
GCL	12.81	13599
GCL	13.32	12677
GCL	13.82	12693
GCL	14.32	12381
GCL	15.08	12318
GCL	16.08	13436
GCL	16.83	13511
GCL	17.34	16757
GCL	17.84	16928
GCL	18.34	23059
GCL	19.10	23316
GCL	20.10	35245
GCL	21.11	56263
GCL	21.86	57916
GCL	22.36	88709
GCL	23.12	91336
GCL	24.12	140653
GCL	25.13	209462
GCL	25.88	217307
GCL	26.38	305081
GCL	26.88	315185
GCL	27.39	428283
GCL	28.14	442474
GCL	29.15	603387
GCL	29.90	626144
GCL	30.40	805524
GCL	30.90	832737
GCL	31.41	1049673
GCL	32.16	1082747
GCL	32.91	1375283
GCL	33.67	1417804
GCL	34.67	1761642
GCL	35.68	2127702
GCL	36.43	2183234
GCL	36.93	2514208
GCL	37.44	2567564
GCL	37.94	2884409
GCL	38.69	2937988
GCL	39.70	3258967
GCL	40.45	3296759
GCL	40.95	3512455
GCL	41.46	3539288
GCL	41.96	3685974
GCL	42.71	3702803
GCL	43.72	3778424
GCL	44.47	3771454
GCL	44.97	3751768
GCL	45.48	3740006
GCL	45.98	3686827
GCL	46.73	3673658
GCL	47.74	3591173
GCL	48.74	3479365
GCL	49.50	3465989
GCL	50.00	3363062
GCL	50.75	3349162
GCL	51.76	3232074
GCL	52.76	3104357
GCL	53.52	3088273
GCL	54.02	2991549
GCL	54.52	2974747
GCL	55.03	2851922
GCL	55.78	2836634
GCL	56.78	2687560
GCL	57.54	2664663
GCL	58.04	2508694
GCL	58.54	2484111
GCL	59.05	2289265
GCL	59.80	2261682
GCL	60.80	2020177
GCL	61.56	1985645
GCL	62.06	1763952
GCL	62.56	1727578
GCL	63.07	1491656
GCL	63.82	1457497
GCL	64.82	1198083
GCL	65.83	961860
GCL	66.58	935159
GCL	67.34	731157
GCL	68.09	710527
GCL	68.59	556786
GCL	69.10	539667
GCL	69.60	414731
GCL	70.35	401163
GCL	71.36	294200
GCL	72.11	284561
GCL	72.61	212085
GCL	73.12	204899
GCL	73.62	154282
GCL	74.37	147862
GCL	75.38	106010
GCL	76.38	76592
GCL	77.14	73685
GCL	77.64	55121
GCL	78.39	52665
GCL	79.40	38730
GCL	80.40	28081
GCL	81.16	26865
GCL	81.66	19911
GCL	82.16	18935
GCL	82.66	14410
GCL	83.42	13824
GCL	84.42	9638
GCL	85.18	9275
GCL	85.68	6998
GCL	86.18	6642
GCL	86.68	4944
GCL	87.44	4744
GCL	88.44	3267
GCL	89.20	3106
GCL	89.70	2220
GCL	90.20	2145
GCL	90.70	1591
GCL	91.46	1553
GCL	92.46	1179
GCL	93.47	859
GCL	94.22	840
GCL	94.72	717
GCL	95.48	703
GCL	96.48	620
GCL	97.49	570
GCL	98.24	586
GCL	98.74	758
GCL	99.50	804
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.46	25.37	24.84	25.33	0.50	0.00
GCC	2	26.77	22.79	22.44	28.00	0.40	0.00
GCC	3	26.33	23.29	22.77	27.61	0.41	0.00
GCC	4	26.71	22.89	22.48	27.91	0.38	0.00
GCC	5	26.65	22.93	22.58	27.85	0.41	0.00
GCC	6	26.26	23.35	22.93	27.46	0.44	0.00
GCC	7	26.11	23.52	23.16	27.21	0.45	0.00
GCC	8	26.37	23.26	22.83	27.54	0.41	0.00
GCC	9	26.23	23.40	22.96	27.41	0.43	0.00
GCC	10	25.90	23.74	23.34	27.01	0.39	0.00
GCC	11	26.05	23.59	23.19	27.17	0.38	0.00
GCC	12	25.87	23.78	23.35	27.00	0.39	0.00
GCC	13	25.90	23.76	23.32	27.02	0.40	0.00
GCC	14	25.98	23.67	23.24	27.10	0.42	0.00
GCC	15	25.82	23.85	23.40	26.94	0.40	0.00
GCC	16	25.78	23.89	23.46	26.88	0.37	0.00
GCC	17	25.83	23.83	23.41	26.93	0.32	0.00
GCC	18	25.65	24.01	23.56	26.78	0.29	0.00
GCC	19	25.62	24.05	23.60	26.72	0.26	0.00
GCC	20	25.72	23.94	23.51	26.82	0.25	0.00
GCC	21	25.57	24.08	23.64	26.71	0.26	0.00
GCC	22	25.52	24.12	23.68	26.68	0.27	0.00
GCC	23	25.64	24.00	23.56	26.79	0.28	0.00
GCC	24	25.49	24.15	23.70	26.66	0.30	0.00
GCC	25	25.45	24.19	23.73	26.63	0.33	0.00
GCC	26	25.55	24.08	23.64	26.73	0.34	0.00
GCC	27	25.42	24.21	23.75	26.62	0.36	0.00
GCC	28	25.38	24.25	23.78	26.59	0.38	0.00
GCC	29	25.48	24.15	23.69	26.69	0.40	0.00
GCC	30	25.36	24.26	23.80	26.58	0.41	0.00
GCC	31	25.31	24.33	23.84	26.52	0.41	0.00
GCC	32	25.43	24.19	23.73	26.65	0.43	0.00
GCC	33	25.30	24.32	23.86	26.53	0.45	0.00
GCC	34	25.25	24.37	23.89	26.49	0.44	0.00
GCC	35	25.34	24.26	23.79	26.61	0.45	0.00
GCC	36	25.23	24.38	23.89	26.51	0.44	0.00
GCC	37	25.19	24.41	23.92	26.49	0.41	0.00
GCC	38	25.28	24.31	23.83	26.58	0.35	0.00
GCC	39	25.19	24.42	23.91	26.48	0.30	0.00
GCC	40	25.15	24.45	23.95	26.46	0.24	0.00
GCC	41	25.25	24.34	23.85	26.56	0.21	0.00
GCC	42	25.14	24.45	23.96	26.44	0.21	0.00
GCC	43	25.10	24.48	23.99	26.42	0.24	0.00
GCC	44	25.21	24.37	23.89	26.53	0.25	0.00
GCC	45	25.09	24.51	23.98	26.42	0.27	0.00
GCC	46	25.08	24.51	24.00	26.41	0.28	0.00
GCC	47	25.17	24.41	23.91	26.51	0.31	0.00
GCC	48	25.06	24.52	24.01	26.41	0.33	0.00
GCC	49	25.03	24.54	24.02	26.40	0.34	0.00
GCC	50	25.14	24.43	23.92	26.51	0.36	0.00
GCC	51	25.04	24.54	24.02	26.41	0.35	0.00
GCC	52	25.02	24.56	24.03	26.38	0.36	0.00
GCC	53	25.12	24.45	23.94	26.48	0.37	0.00
GCC	54	25.02	24.56	24.03	26.39	0.39	0.00
GCC	55	25.00	24.59	24.05	26.36	0.41	0.00
GCC	56	25.09	24.48	23.97	26.46	0.42	0.00
GCC	57	24.99	24.58	24.05	26.38	0.44	0.00
GCC	58	24.98	24.61	24.06	26.35	0.41	0.00
GCC	59	25.08	24.50	23.97	26.45	0.51	0.00
GCC	60	24.99	24.60	24.05	26.37	0.45	0.00
GCC	61	24.97	24.62	24.08	26.33	0.39	0.00
GCC	62	25.06	24.52	23.99	26.43	0.24	0.00
GCC	63	24.98	24.61	24.07	26.34	0.36	0.00
GCC	64	24.97	24.63	24.08	26.32	0.29	0.00
GCC	65	25.06	24.52	23.99	26.42	0.31	0.00
GCC	66	24.97	24.62	24.07	26.34	0.36	0.00
GCC	67	24.96	24.64	24.09	26.31	0.38	0.00
GCC	68	25.04	24.55	24.01	26.41	0.37	0.00
GCC	69	24.97	24.63	24.07	26.33	0.39	0.00
GCC	70	24.95	24.65	24.10	26.29	0.43	0.00
GCC	71	25.05	24.55	24.02	26.38	0.50	0.00
GCC	72	24.96	24.65	24.08	26.31	0.57	0.00
GCC	73	24.97	24.65	24.10	26.29	0.59	0.00
GCC	74	25.05	24.55	24.03	26.37	0.63	0.00
GCC	75	24.96	24.64	24.11	26.29	0.66	0.00
GCC	76	24.84	24.78	24.25	26.13	0.68	0.00
GCC	77	25.22	24.36	24.11	26.31	0.64	0.00
GCC	78	25.14	24.43	24.23	26.20	0.64	0.00
GCC	79	25.15	24.45	24.24	26.15	0.65	0.00
GCC	80	25.26	24.31	24.22	26.21	0.66	0.00
GCC	81	25.21	24.36	24.32	26.11	0.67	0.00
GCC	82	25.25	24.36	24.34	26.05	0.67	0.00
GCC	83	25.29	24.25	24.32	26.14	0.66	0.00
GCC	84	25.21	24.35	24.40	26.03	0.66	0.00
GCC	85	25.17	24.35	24.42	26.06	0.65	0.00
GCC	86	25.27	24.25	24.38	26.11	0.65	0.00
GCC	87	25.23	24.26	24.49	26.02	0.64	0.00
GCC	88	25.21	24.29	24.58	25.92	0.64	0.00
GCC	89	25.33	24.21	24.53	25.93	0.65	0.00
GCC	90	25.21	24.30	24.63	25.85	0.65	0.00
GCC	91	25.12	24.37	24.67	25.83	0.67	0.00
GCC	92	25.12	24.33	24.60	25.95	0.69	0.00
GCC	93	24.93	24.44	24.70	25.94	0.68	0.00
GCC	94	24.81	24.55	24.74	25.90	0.68	0.00
GCC	95	24.79	24.51	24.73	25.97	0.67	0.00
GCC	96	24.67	24.62	24.80	25.91	0.67	0.00
GCC	97	24.67	24.65	24.85	25.84	0.67	0.00
GCC	98	24.70	24.64	24.89	25.78	0.67	0.00
GCC	99	24.64	24.74	24.98	25.63	0.67	0.00
GCC	100	24.72	24.76	25.03	25.49	0.68	0.00
GCC	101	23.98	25.39	25.96	24.67	0.69	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	215356	51233	107935	56188
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	1	1	0	0
IS	76	1406	876	90	440
IS	77	128256	110414	17817	25
IS	78	143840	129164	14667	9
IS	79	162829	151123	11705	1
IS	80	184249	174849	9400	0
IS	81	207143	199612	7530	1
IS	82	232946	226757	6189	0
IS	83	260514	255678	4836	0
IS	84	287830	284215	3615	0
IS	85	318459	315704	2755	0
IS	86	348987	346890	2097	0
IS	87	379024	377378	1646	0
IS	88	410718	409495	1223	0
IS	89	441430	440747	683	0
IS	90	473175	472875	300	0
IS	91	501254	501217	37	0
IS	92	528871	528861	10	0
IS	93	558437	558430	7	0
IS	94	584293	584287	6	0
IS	95	611996	611992	4	0
IS	96	634315	634309	6	0
IS	97	657347	657346	1	0
IS	98	676084	676079	5	0
IS	99	696447	696436	11	0
IS	100	713003	712991	12	0
IS	101	733979	733301	161	517
IS	102	967232	930881	36339	12
IS	103	976787	941816	34967	4
IS	104	988421	954566	33855	0
IS	105	996198	962715	33482	1
IS	106	1001683	968525	33155	3
IS	107	1005664	973145	32513	6
IS	108	1006816	975410	31406	0
IS	109	1006761	976444	30317	0
IS	110	1004387	975494	28893	0
IS	111	999074	971124	27905	45
IS	112	992081	965997	26083	1
IS	113	985531	960664	24867	0
IS	114	977783	954361	23422	0
IS	115	968938	947556	21382	0
IS	116	953843	935282	18561	0
IS	117	946495	929755	16739	1
IS	118	932580	917787	14793	0
IS	119	916726	906017	10709	0
IS	120	903554	896676	6878	0
IS	121	886708	885604	1103	1
IS	122	874665	874584	81	0
IS	123	860697	860681	16	0
IS	124	850297	850288	9	0
IS	125	836862	836854	8	0
IS	126	824994	824987	7	0
IS	127	813630	813626	4	0
IS	128	800657	800651	6	0
IS	129	788695	788690	5	0
IS	130	776728	776725	3	0
IS	131	761545	761537	8	0
IS	132	750614	750608	6	0
IS	133	738271	738267	4	0
IS	134	726102	726094	8	0
IS	135	716432	716427	5	0
IS	136	701762	701752	10	0
IS	137	689112	689109	3	0
IS	138	677945	677939	6	0
IS	139	666016	666009	7	0
IS	140	654951	654948	3	0
IS	141	644402	644397	5	0
IS	142	631929	631924	5	0
IS	143	619146	619143	3	0
IS	144	607247	607245	2	0
IS	145	597651	597648	3	0
IS	146	586695	586690	5	0
IS	147	575200	575196	4	0
IS	148	565620	565619	1	0
IS	149	553805	553795	10	0
IS	150	544332	544325	7	0
IS	151	534375	534367	8	0
IS	152	523267	523264	3	0
IS	153	514494	514490	4	0
IS	154	504317	504313	4	0
IS	155	494156	494150	6	0
IS	156	485304	485303	1	0
IS	157	475050	475048	2	0
IS	158	466579	466576	3	0
IS	159	456240	456234	6	0
IS	160	447165	447158	6	1
IS	161	438934	438931	3	0
IS	162	429713	429709	2	2
IS	163	420888	420884	3	1
IS	164	413587	413579	8	0
IS	165	404189	404183	6	0
IS	166	395653	395652	1	0
IS	167	387374	387374	0	0
IS	168	378735	378734	1	0
IS	169	371674	371669	4	1
IS	170	363802	363797	5	0
IS	171	356626	356620	6	0
IS	172	348716	348709	6	1
IS	173	340879	340876	2	1
IS	174	332903	332900	3	0
IS	175	326457	326454	3	0
IS	176	319877	319872	4	1
IS	177	311869	311867	1	1
IS	178	305707	305704	1	2
IS	179	298031	298028	2	1
IS	180	292691	292680	9	2
IS	181	284509	284499	10	0
IS	182	278745	278740	5	0
IS	183	273131	273127	4	0
IS	184	267504	267499	4	1
IS	185	260151	260149	2	0
IS	186	254633	254628	4	1
IS	187	248840	248833	7	0
IS	188	243010	243008	2	0
IS	189	237092	237087	5	0
IS	190	231810	231806	3	1
IS	191	226149	226148	1	0
IS	192	221032	221029	3	0
IS	193	215374	215373	1	0
IS	194	210042	210039	3	0
IS	195	205881	205880	1	0
IS	196	199638	199634	4	0
IS	197	196544	196541	3	0
IS	198	191349	191345	4	0
IS	199	187326	187325	1	0
IS	200	182286	182281	5	0
IS	201	177656	177656	0	0
IS	202	173534	173530	4	0
IS	203	169157	169152	5	0
IS	204	164550	164543	7	0
IS	205	161174	161170	4	0
IS	206	156827	156825	2	0
IS	207	153078	153076	2	0
IS	208	148011	148006	5	0
IS	209	145027	145024	3	0
IS	210	141039	141034	5	0
IS	211	137725	137722	2	1
IS	212	134351	134350	1	0
IS	213	131132	131130	2	0
IS	214	127943	127942	1	0
IS	215	123417	123412	5	0
IS	216	121132	121128	4	0
IS	217	117849	117846	3	0
IS	218	114742	114739	3	0
IS	219	112224	112221	3	0
IS	220	108694	108691	3	0
IS	221	106408	106404	3	1
IS	222	103875	103871	3	1
IS	223	100525	100519	5	1
IS	224	97579	97577	2	0
IS	225	95456	95453	3	0
IS	226	93259	93257	2	0
IS	227	90774	90769	5	0
IS	228	88201	88199	2	0
IS	229	85809	85808	1	0
IS	230	83184	83180	4	0
IS	231	81005	81003	2	0
IS	232	79403	79398	5	0
IS	233	76842	76840	1	1
IS	234	75126	75126	0	0
IS	235	72967	72966	1	0
IS	236	70757	70756	1	0
IS	237	69143	69142	1	0
IS	238	67297	67295	2	0
IS	239	66104	66102	2	0
IS	240	64022	64021	1	0
IS	241	61829	61827	2	0
IS	242	60363	60362	1	0
IS	243	58495	58493	2	0
IS	244	57010	57009	1	0
IS	245	55625	55623	2	0
IS	246	54182	54182	0	0
IS	247	52246	52245	1	0
IS	248	51476	51472	4	0
IS	249	49587	49584	3	0
IS	250	47884	47884	0	0
IS	251	46649	46649	0	0
IS	252	45802	45799	3	0
IS	253	44152	44151	1	0
IS	254	43586	43581	4	1
IS	255	42237	42236	1	0
IS	256	40949	40946	3	0
IS	257	39576	39572	4	0
IS	258	38826	38823	3	0
IS	259	37762	37759	2	1
IS	260	36505	36504	1	0
IS	261	35426	35424	2	0
IS	262	35033	35030	3	0
IS	263	33513	33511	2	0
IS	264	32886	32882	4	0
IS	265	31982	31980	2	0
IS	266	30912	30909	3	0
IS	267	29997	29994	3	0
IS	268	29479	29475	4	0
IS	269	28182	28181	1	0
IS	270	27574	27572	2	0
IS	271	26841	26839	2	0
IS	272	26039	26039	0	0
IS	273	25554	25554	0	0
IS	274	24663	24662	1	0
IS	275	24166	24163	3	0
IS	276	23368	23368	0	0
IS	277	22595	22594	1	0
IS	278	22361	22361	0	0
IS	279	21367	21366	1	0
IS	280	20806	20805	1	0
IS	281	20375	20371	4	0
IS	282	19624	19624	0	0
IS	283	19161	19160	1	0
IS	284	18537	18537	0	0
IS	285	18236	18236	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	76	129269056
RL	101	32254450
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	78660	130718
ID	2	15888	25869
ID	3	9312	9868
ID	4	1297	1423
ID	5	321	356
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	4	1	3	5
IC	3	1	3	3	8
IC	4	3	2	1	3
IC	5	3	5	3	6
IC	6	5	7	6	6
IC	7	13	7	12	33
IC	8	590	587	908	1029
IC	9	687	714	1049	1156
IC	10	904	973	1089	1246
IC	11	972	960	1346	1598
IC	12	1005	1048	1487	1560
IC	13	1108	1115	1445	1597
IC	14	1057	1113	1610	1752
IC	15	1099	1089	1607	1709
IC	16	1227	1196	1650	1759
IC	17	1084	1129	1666	1787
IC	18	1198	1149	1756	1779
IC	19	1184	1188	1708	1824
IC	20	1181	1163	1804	1878
IC	21	1186	1162	1780	1954
IC	22	1255	1119	1850	1852
IC	23	1251	1193	1820	1788
IC	24	1181	1151	1874	1840
IC	25	1217	1083	1809	1767
IC	26	1131	1073	1733	1814
IC	27	1165	1002	1869	1747
IC	28	1076	1034	1768	1676
IC	29	1050	1043	1678	1632
IC	30	1062	958	1746	1653
IC	31	1062	997	1730	1529
IC	32	992	968	1618	1469
IC	33	927	913	1621	1557
IC	34	999	892	1582	1503
IC	35	933	846	1538	1406
IC	36	899	814	1524	1492
IC	37	886	820	1538	1484
IC	38	829	804	1473	1397
IC	39	844	794	1421	1343
IC	40	787	784	1403	1385
IC	41	811	778	1369	1390
IC	42	762	765	1279	1294
IC	43	808	744	1325	1263
IC	44	766	753	1254	1312
IC	45	696	760	1308	1240
IC	46	757	718	1203	1274
IC	47	740	708	1242	1186
IC	48	705	681	1158	1186
IC	49	709	692	1184	1149
IC	50	681	666	1157	1110
IC	51	609	671	1154	1096
IC	52	650	627	1080	1088
IC	53	564	627	1114	1112
IC	54	608	589	978	1030
IC	55	617	578	1046	1008
IC	56	588	528	1068	1008
IC	57	566	525	1021	905
IC	58	581	543	1032	983
IC	59	575	497	990	915
IC	60	562	570	910	880
IC	61	531	463	858	867
IC	62	510	505	904	853
IC	63	520	558	940	804
IC	64	478	448	792	785
IC	65	409	466	794	719
IC	66	415	473	711	651
IC	67	394	441	607	635
IC	68	370	377	577	517
IC	69	327	328	243	182
IC	70	122	128	133	127
IC	71	91	79	135	124
IC	72	108	88	115	115
IC	73	70	89	112	109
IC	74	69	74	101	115
IC	75	71	80	119	107
IC	76	76	71	100	102
IC	77	72	74	104	110
IC	78	64	71	122	98
IC	79	69	56	118	104
IC	80	68	64	124	83
IC	81	73	67	102	92
IC	82	69	89	103	94
IC	83	77	86	95	105
IC	84	72	75	85	85
IC	85	55	77	73	108
IC	86	61	83	110	90
IC	87	70	95	93	83
IC	88	62	104	100	96
IC	89	78	101	89	106
IC	90	69	105	108	88
IC	91	78	108	109	83
IC	92	71	97	103	87
IC	93	91	114	78	79
IC	94	80	116	7	11
IC	95	9	23	3	1
IC	96	3	8	0	0
IC	97	4	3	0	0
IC	98	0	6	0	0
IC	99	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	309709240
COV	[2-2]	2	201780672
COV	[3-3]	3	51101808
COV	[4-4]	4	29819208
COV	[5-5]	5	10901192
COV	[6-6]	6	6407113
COV	[7-7]	7	3520728
COV	[8-8]	8	2495791
COV	[9-9]	9	1872841
COV	[10-10]	10	1555846
COV	[11-11]	11	1349986
COV	[12-12]	12	1197147
COV	[13-13]	13	1089438
COV	[14-14]	14	1002451
COV	[15-15]	15	930016
COV	[16-16]	16	869804
COV	[17-17]	17	818451
COV	[18-18]	18	773585
COV	[19-19]	19	736016
COV	[20-20]	20	699335
COV	[21-21]	21	668340
COV	[22-22]	22	641656
COV	[23-23]	23	617754
COV	[24-24]	24	592552
COV	[25-25]	25	573152
COV	[26-26]	26	553877
COV	[27-27]	27	534698
COV	[28-28]	28	518447
COV	[29-29]	29	503263
COV	[30-30]	30	491620
COV	[31-31]	31	476670
COV	[32-32]	32	464885
COV	[33-33]	33	453962
COV	[34-34]	34	440786
COV	[35-35]	35	432441
COV	[36-36]	36	421984
COV	[37-37]	37	412975
COV	[38-38]	38	405066
COV	[39-39]	39	398310
COV	[40-40]	40	389780
COV	[41-41]	41	382786
COV	[42-42]	42	373698
COV	[43-43]	43	367847
COV	[44-44]	44	360315
COV	[45-45]	45	354044
COV	[46-46]	46	348023
COV	[47-47]	47	344200
COV	[48-48]	48	337492
